author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
滑稽7号233,10,0,0,0,1536445976,好评,,76373111852090,2018-09-08 22:32:00
草猫君,10,0,0,0,1536435797,有意思的科普动漫,,76373111852090,2018-09-08 19:43:00
什么方舟指令,10,0,0,0,1536435643,好看,,76373111852090,2018-09-08 19:40:00
梦寻琉璃2333,10,0,0,0,1536430375,好看,,76373111852090,2018-09-08 18:12:00
上官碧云,10,0,0,0,1536429715,补一个，单冲着血小板我也要给满分！,,76373111852090,2018-09-08 18:01:00
滚滚很萌,10,0,0,0,1536429476,血小板超萌的啊！,,76373111852090,2018-09-08 17:57:00
gnauD,10,0,0,0,1536427661,好看的同时又给你上了堂生物课,,76373111852090,2018-09-08 17:27:00
住在隔壁的伏久,10,0,0,0,1536427328,emmm,,76373111852090,2018-09-08 17:22:00
黑我有我,10,0,0,0,1536426943,dsadasdas,,76373111852090,2018-09-08 17:15:00
心情的我,10,0,0,0,1536426819,非常喜欢,,76373111852090,2018-09-08 17:13:00
爆肝的猫,10,0,0,0,1536426744,很好的一部科普番，等吃糖~,,76373111852090,2018-09-08 17:12:00
Secret__Lover,10,0,0,0,1536426087,巨噬细胞最完美！赛高！,,76373111848368,2018-09-08 17:01:00
七七游戏解说,10,0,0,0,1536425879,太赞了，不多说5星好评,,76373111848368,2018-09-08 16:57:00
诚不自意,10,0,0,0,1536425773,创意很好啊  剧情什么的就不深究了  毕竟科普番,,76373111848368,2018-09-08 16:56:00
菁英战斗兵鲍里斯,10,0,0,0,1536424230,好！,,76373111848368,2018-09-08 16:30:00
日曜大帝,10,0,0,0,1536419158,必看的作品，非常喜欢，推荐你们看。,,76373111848368,2018-09-08 15:05:00
呢称暂时无法显示,10,0,0,0,1536418110,这番成功在B站掀起一阵全民科普人体系统风潮,,76373111848368,2018-09-08 14:48:00
卍次元终结者卍,10,0,0,0,1536417780,至今完美看过最完美的一部具有教育意义的萌系治愈番,,76373111848368,2018-09-08 14:43:00
布偶-ice,10,0,0,0,1536417142,对单身狗来说，这是一种致命的伤害,,76373111848368,2018-09-08 14:32:00
丶随风挥手,10,0,0,0,1536414775,d(`･ω･´)b赞,,76373111848368,2018-09-08 13:52:00
百貌在敲你家门,10,0,0,0,1536411776,我生物看了这个竟然懂了免疫系统。。。。,,76373111848368,2018-09-08 13:02:00
DUANG!,10,0,0,0,1536411278,这番剧真的是别出心裁，真的很有特色。,,76373111848368,2018-09-08 12:54:00
蓝若哦,10,0,0,0,1536410435,真的很值得一看了,,76373111848368,2018-09-08 12:40:00
帅气又可爱的章鱼啊,10,0,0,0,1536407939,脑洞很大，能在娱乐的同时科普，很棒的作品,,76373111848368,2018-09-08 11:58:00
所有人随便,10,0,0,0,1536405879,作为一个医学生，表示此番提高了我的学习兴趣。,,76373111848368,2018-09-08 11:24:00
中二病有救,10,0,0,0,1536405359,血小板~\(≧▽≦)/~,,76373111848368,2018-09-08 11:15:00
素白是小白,10,0,0,0,1536404145,大爱工作细胞！,,76373111848368,2018-09-08 10:55:00
萝莉身高女王心,10,0,0,0,1536403403,超级好看，血小板好萌啊,,76373111848368,2018-09-08 10:43:00
DanceCold,10,0,0,0,1536401642,很有意思的动漫很好看,,76373111848368,2018-09-08 10:14:00
Maotorri,10,0,0,0,1536396888,连续看了几集了，表示这真是一部好动漫，它讲述了身体里有趣的故事。它是第一部能够让我有很大兴趣去看，能让我坚持看下去的番剧。,,76373111848368,2018-09-08 08:54:00
幻想乡的家里蹲,10,0,0,0,1536396277,说实话，看到第五集的时候，我真庆幸我能活到现在,,76373111848368,2018-09-08 08:44:00
秃驴骡子,10,0,0,0,1536389703,无解的好作品,,76368816874191,2018-09-08 06:55:00
宝峰湖畔倚扁舟,10,0,0,0,1536386545,五分给我的腹黑树状小哥哥~,,76368816874191,2018-09-08 06:02:00
欧阳蝶裳,10,0,0,0,1536385611,喜欢！,,76368816874191,2018-09-08 05:46:00
一斤鱼姬,10,0,0,0,1536385013,妈我在b站复习免疫学呢！！！,,76368816874191,2018-09-08 05:36:00
丨無駄無駄丨,10,0,0,0,1536381071,真的是一部不错的好番，生物课代表都震惊了,,76368816874191,2018-09-08 04:31:00
U陌路,10,0,0,0,1536378062,我爱工作细胞(⁄ ⁄•⁄ω⁄•⁄ ⁄),,76368816874191,2018-09-08 03:41:00
B立占の小王子,10,0,0,0,1536376464,资本主义家的世界️️️(´O｀),,76368816874191,2018-09-08 03:14:00
顾歌格,10,0,1,0,1536327924,很喜欢，感觉科普也很到位,,76368816874191,2018-09-07 13:45:00
叶神无敌最俊郎QVQ,8,0,0,0,1531640630,感觉旁白有点多吧,,76368816874191,2018-07-15 07:43:00
SNKS,10,0,0,0,1536342652,学习使我快乐，我爱生物。,,76368816874191,2018-09-07 17:50:00
眼罩X,10,0,0,0,1536336677,血小板我的,,76368816874191,2018-09-07 16:11:00
暴走的阿司匹林,10,0,0,0,1536336438,这是我见过的播放数涨的最快的番剧了。赌一发，完结破亿。（信心满满）,,76368816874191,2018-09-07 16:07:00
繁丿念,10,0,0,0,1536336009,看着不错,,76368816874191,2018-09-07 16:00:00
么一凹丶,10,0,0,0,1536333171,承保血小板,,76368816874191,2018-09-07 15:12:00
长白风雪静候故人归,10,0,0,0,1536327784,巨好看！！！！！！！！！！！！！！,,76368816874191,2018-09-07 13:43:00
lz安雨辰,10,0,0,0,1536323656,太好看了！表白血小板！,,76368816874191,2018-09-07 12:34:00
草莓味的蛋黄酱,10,0,0,0,1536320717,非常喜欢！！,,76368816874191,2018-09-07 11:45:00
相逢总是为了忘掉,10,0,0,0,1536320493,非常喜欢，画风很柔顺，剧情也很和谐，硬核也是十分的赞。唯一美中不足的就是有时候画面校验没做好。另外强调一句，血小板是我的！(´-ω-`),,76368816874191,2018-09-07 11:41:00
玖暮硫年,10,0,0,0,1536319704,血小板，卡哇伊,,76368816874191,2018-09-07 11:28:00
甲午之仇终须我来报,10,0,0,0,1536312182,好,,76368816874191,2018-09-07 09:23:00
电波TING,10,0,0,0,1536310882,很棒,,76364521900116,2018-09-07 09:01:00
宝宝路过中,10,0,0,0,1536303656,超级好看啊喂！有科普有内容有剧情，nice啊,,76364521900116,2018-09-07 07:00:00
怦怦嗒,10,0,0,0,1536302084,超级好看，喜欢白血球，血小板,,76364521900116,2018-09-07 06:34:00
等到烟火清凉吃茶去,10,0,0,0,1536284685,科普向番剧，是最大的卖点。但凡跟人类息息相关的都会成功。俗称接地气嘛。,,76364521900116,2018-09-07 01:44:00
无妻徒邢,10,0,0,0,1536281306,看到血小板，我有个大胆的想法。。。,,76364521900116,2018-09-07 00:48:00
一抹多の胖次赛高,10,0,0,0,1536279870,很好看,,76364521900116,2018-09-07 00:24:00
再见再一次见c,10,0,1,0,1536235141,血小板真的超可爱啊,,76364521900116,2018-09-06 11:59:00
临沧沧沧,10,0,0,0,1536261479,可爱死了！淘宝入手血小板黏土去！,,76364521900116,2018-09-06 19:17:00
飞翔的盒子,10,0,0,0,1536252711,丰富知识,,76364521900116,2018-09-06 16:51:00
眠花醉南风,10,0,0,0,1536251143,一言蔽之  就是爱啊,,76364521900116,2018-09-06 16:25:00
情笺难归,10,0,0,0,1536249048,太好看了，把科学和动漫结合，题材很有新意,,76364521900116,2018-09-06 15:50:00
音之界,10,0,0,0,1536241826,最喜欢这种。。。。。。。（以下省略500字）的番了,,76364521900116,2018-09-06 13:50:00
bylsss,10,0,0,0,1536240863,这集好甜～,,76364521900116,2018-09-06 13:34:00
mayofeverywhere,10,0,0,0,1536239116,治愈,,76364521900116,2018-09-06 13:05:00
甜甜甜奶酱,10,0,0,0,1536227342,无敌好看,,76364521900116,2018-09-06 09:49:00
希雨霁,10,0,0,0,1536225299,万物皆可萌,,76364521900116,2018-09-06 09:14:00
单杀华农兄弟的竹鼠,10,0,0,0,1536225143,血小板很可爱,,76364521900116,2018-09-06 09:12:00
ZERO夏子,10,0,0,0,1536216349,炒鸡萌！！经常看到白血球和红细胞一起说话什么的，露出姨妈笑23333顺便还能学到生物知识。,,76364521900116,2018-09-06 06:45:00
树枝一根,10,0,0,0,1536210532,充分认识到保护好身体的重要性，毕竟体内有这么多又萌又敬业的细胞！,,76364521900116,2018-09-06 05:08:00
ou_gaku,8,0,0,0,1536208541,投给血小板的,,76364521900116,2018-09-06 04:35:00
永不磨灭的中二之魂,10,0,0,0,1536202252,无可挑剔，超级科普比我上三年生物课有用,,76360226920136,2018-09-06 02:50:00
VEN-X菌,10,0,0,0,1536195493,可以了，一般的番已经达不到工作细胞的水平了,,76360226920136,2018-09-06 00:58:00
蛋惟惟,10,0,1,0,1536141161,嗷呜别在身体里谈恋爱阿,,76360226920136,2018-09-05 09:52:00
现代驿站苹果体验店,10,0,1,0,1536120666,87年的大老爷们 表示 很好看 也学到了很多东西 ！！必须得推广!!,,76360226920136,2018-09-05 04:11:00
摘过星星的人,10,0,2,0,1536036179,我永远喜欢血小板,,76360226920136,2018-09-04 04:42:00
关亚平,10,0,0,0,1536169617,好看,,76360226920136,2018-09-05 17:46:00
MacRuiRui,10,0,0,0,1536167728,血小板,,76360226920136,2018-09-05 17:15:00
丫头不见了,10,0,0,0,1536161161,老夫的少女心哦,,76360226920136,2018-09-05 15:26:00
yoyothy,10,0,0,0,1536159809,很喜欢这种寓教于乐哦～超级好～很生动的知道很多知识。另外，很想知道怎么增强抵抗力。,,76360226920136,2018-09-05 15:03:00
烬燃rt,10,0,0,0,1536158204,对于医学生来说，闲暇的时候看看真的很不错～,,76360226920136,2018-09-05 14:36:00
冻冻小草莓,10,0,0,0,1536154504,毫无缺点的一部番,,76360226920136,2018-09-05 13:35:00
singedogphysics,10,0,0,0,1536153237,为我的血小板献上5星,,76360226920136,2018-09-05 13:13:00
我这就投石,10,0,0,0,1536150985,不多说,,76360226920136,2018-09-05 12:36:00
木槿花晓,10,0,0,0,1536138014,血小板好可爱，唔 ฅ( ̳• ◡ • ̳)ฅ,,76360226920136,2018-09-05 09:00:00
philsun,10,0,0,0,1536131925,必须五星!,,76360226920136,2018-09-05 07:18:00
asmhats91,10,0,0,0,1536127221,太好看啊啊啊啊啊啊啊啊啊,,76360226920136,2018-09-05 06:00:00
bnihot,10,0,0,0,1536121318,更加珍惜自己身体了,,76360226920136,2018-09-05 04:21:00
里丸侠,10,0,0,0,1536116517,非常好看  在我身体里谈恋爱,,76360226920136,2018-09-05 03:01:00
芥末味的洗脚水,10,0,0,0,1536111043,承包血小板,,76360226920136,2018-09-05 01:30:00
辰光临渊,10,0,1,0,1536041264,非常优秀的子供向呀~妹妹看了之后真的有好好爱惜身体了，谢谢制作人员给我们带来这么优秀的作品，以及我们身体里每一个细胞的努力❤,,76360226920136,2018-09-04 06:07:00
禅萤°,10,0,1,0,1536040950,涨姿势又萌哒哒的。白哥可帅死我了~,,76355931951657,2018-09-04 06:02:00
Capricorn_Zz,10,0,3,0,1535853290,抱有红细胞，白血球~,,76355931951657,2018-09-02 01:54:00
佑佑大凤梨,10,0,4,0,1535785134,刚升高二，看了这番觉得很贴切，终于又有动力去学生物了哈哈,,76355931951657,2018-09-01 06:58:00
Oukanei,10,0,0,0,1534166522,嘛~~~强制评论吗？  当然是满分啦！噗嗤！,,76355931951657,2018-08-13 13:22:00
夜天白,10,0,0,0,1536104533,我喜欢这部番剧，从17年就开始看《工作细胞》漫画了。动画后更觉惊喜不断，它让我对生活更加充满快乐了。我要好好爱护身体，健康第一。,,76355931951657,2018-09-04 23:42:00
荔枝大将军,10,0,0,0,1536072890,阿珍爱上了阿强(ฅ∀<`๑)╭,,76355931951657,2018-09-04 14:54:00
灰い栞,10,0,0,0,1536071803,血小板赛高！,,76355931951657,2018-09-04 14:36:00
Late_winter,10,0,0,0,1536071679,可以，这波我生物成绩绝对提高,,76355931951657,2018-09-04 14:34:00
喵帕斯的喵帕斯,8,0,0,0,1536071480,多一分怕骄傲,,76355931951657,2018-09-04 14:31:00
塞纳留斯酱,10,0,0,0,1536069864,很棒,,76355931951657,2018-09-04 14:04:00
メ六疯,10,0,0,0,1536069692,反正就是好看๑乛◡乛๑,,76355931951657,2018-09-04 14:01:00
高井静歌,10,0,0,0,1536067269,2333,,76355931951657,2018-09-04 13:21:00
孔子看见两小儿便日,10,0,0,0,1536067194,可爱的血小板,,76355931951657,2018-09-04 13:19:00
kuaijiajian,10,0,0,0,1536065899,有趣的动漫,,76355931951657,2018-09-04 12:58:00
再重名切腹,10,0,0,0,1536063094,真的，这部番真的教会我一些生物知识，以前学的时候完全不敢兴趣，上课也全睡觉，现在如果再让我学一次，一定好好去学（大概）,,76355931951657,2018-09-04 12:11:00
迷惘的夏洛特,10,0,0,0,1536057673,医学生很满足(￣▽￣),,76355931951657,2018-09-04 10:41:00
镜子づ,10,0,0,0,1536037023,真的是没什么可挑剔的,,76355931951657,2018-09-04 04:57:00
以心献枝,10,0,0,0,1536033546,特别让人上瘾的科普动画,,76355931951657,2018-09-04 03:59:00
私のレキ,10,0,0,0,1536031571,不需要太多解释 老少咸宜的狗粮番 看着科普吃着狗粮 生活如此多娇,,76355931951657,2018-09-04 03:26:00
今天也笑得很开心,10,0,0,0,1536025821,太好看了,,76355931951657,2018-09-04 01:50:00
风吹过谁的侧脸,10,0,1,0,1535987553,血小板好可爱！！！,,76351636980537,2018-09-03 15:12:00
漫漫漫漫动作,8,0,1,0,1535942332,寓教于乐，但是剧情节奏有点慢，女主设定太白痴，既然是红细胞也就不能太过于傻白甜，情节都很套路，可爱归可爱，但是动画剧情本身上需要再紧凑一点,,76351636980537,2018-09-03 02:38:00
彼得潘的诺基亚,8,0,0,0,1535009539,很有意思的番，画风也很舒服，但部分情节设定重复导致我对后面不再抱有期待了。,,76351636980537,2018-08-23 07:32:00
尔今素时,10,0,0,0,1536006883,超级励志,,76351636980537,2018-09-03 20:34:00
可以吃吗?,10,0,0,0,1535995633,好看涨知识还有股恋爱的酸臭味，如果生物课都是这样上的话，也许我当初也能当个学霸……_(:з」∠)_,,76351636980537,2018-09-03 17:27:00
荟荟爱百事,10,0,0,0,1535991405,科普恋爱战斗都有呢qwq敲好看的说,,76351636980537,2018-09-03 16:16:00
约翰皮尔庞特摩根,10,0,0,0,1535990923,好，不仅剧情精彩，而且具有教育意义，难得好番。,,76351636980537,2018-09-03 16:08:00
绿楊烟外曉寒轻,10,0,0,0,1535990251,虽然还没看过，但是知道肯定会很棒，以前自己就有过这样解释身体里的细胞的想法,,76351636980537,2018-09-03 15:57:00
ccfdfv,10,0,0,0,1535986258,第七集主要是告诉我们要爱护身体健康尽量不要让癌细胞诞生，,,76351636980537,2018-09-03 14:50:00
文笔很好,8,0,0,0,1535986122,还行吧,,76351636980537,2018-09-03 14:48:00
妳深眸似海蓝,10,0,0,0,1535984888,不得不说，是一部很好的作品,,76351636980537,2018-09-03 14:28:00
米绾琪妆,10,0,0,0,1535981139,好看,,76351636980537,2018-09-03 13:25:00
13147023ilumi,10,0,0,0,1535978968,就是哪哪都好看啊,,76351636980537,2018-09-03 12:49:00
Jia__Le,10,0,0,0,1535978056,棒棒棒，希望能一直更新哇~,,76351636980537,2018-09-03 12:34:00
白小白阿白,10,0,0,0,1535975323,喜欢~,,76351636980537,2018-09-03 11:48:00
关爱孤寡老贝,10,0,0,0,1535975085,我永远喜欢血小板。,,76351636980537,2018-09-03 11:44:00
Alex宫商角徵羽,10,0,0,0,1535972708,不错不错 把复杂难懂的东西都开发成有趣动漫好了,,76351636980537,2018-09-03 11:05:00
TheDesertFox,10,0,0,0,1535972574,科普番必须满分,,76351636980537,2018-09-03 11:02:00
白悦安,10,0,0,0,1535971226,很棒！但是我还是不知道癌细胞的存在意义是什么？莫名有点心疼癌细胞_(:з」∠)_,,76351636980537,2018-09-03 10:40:00
下周一定会出蛇框,10,0,0,0,1535964625,好看！,,76351636980537,2018-09-03 08:50:00
piggy君,10,0,0,0,1535964026,血液循环强推，虽然有时作画会崩，但这一集就厉害了，比少女漫还粉(｡･ω･｡),,76351636978558,2018-09-03 08:40:00
张张张嘉文丶,10,0,0,0,1535963699,厉害了,,76351636978558,2018-09-03 08:34:00
瓶子珰珰,10,0,0,0,1535962130,这是一部会让我珍惜自己身体的番,,76351636978558,2018-09-03 08:08:00
大老师一号,10,0,0,0,1535961087,萌即是正义,,76351636978558,2018-09-03 07:51:00
麒さま,10,0,0,0,1535957732,高中那会儿看这个，兴许我就学理科了,,76351636978558,2018-09-03 06:55:00
蜂蜜夹心果糖,10,0,0,0,1535957501,科普好评！喜欢！,,76351636978558,2018-09-03 06:51:00
_RyI,10,0,0,0,1535957157,(ノ＞▽＜。)ノ,,76351636978558,2018-09-03 06:45:00
sky_mirrors,10,0,0,0,1535951428,超可爱！而且还普及了很多知识，不敢不珍惜身体了,,76351636978558,2018-09-03 05:10:00
羽翼丶深蓝,10,0,0,0,1535950590,太可爱了,,76351636978558,2018-09-03 04:56:00
18014447139,10,0,0,0,1535950542,喜欢护妻狂魔的白细胞！！！,,76351636978558,2018-09-03 04:55:00
YinDoKey,10,0,0,0,1535949536,很暖的也很有意思的科普向作品，只要不作死，稳稳发展下去，是一部佳作。,,76351636978558,2018-09-03 04:38:00
神盾局特工九头蛇,10,0,0,0,1535946083,血小板真萌,,76351636978558,2018-09-03 03:41:00
一线冰雪,10,0,0,0,1535945979,好看！去看！高举白赤大旗（这其实是恋爱番才不是科普番,,76351636978558,2018-09-03 03:39:00
986077654,10,0,0,0,1535945065,总体来说我喜欢，不过之前有人借血小板的名义恶意跑血友病人创立的贴吧搞事情差点毁了B站抹黑二次元。,,76351636978558,2018-09-03 03:24:00
大枕头2333,10,0,0,0,1535944491,血小板卡哇伊呐……,,76351636978558,2018-09-03 03:14:00
TF家的怪姐姐,10,0,0,0,1535942196,呜呜呜没想到看这种番都可以被甜到哭,,76351636978558,2018-09-03 02:36:00
人间几何,10,0,0,0,1535940592,很科普很好的一部动画片，不过要是我体内有这么一个红细胞我估计早打摆子了~~~再来一个这么护妻的白细胞我也是天天打点滴去了~~~,,76351636978558,2018-09-03 02:09:00
尼卟岽,10,0,0,0,1535940130,真的是非常良心的科普番了,,76351636978558,2018-09-03 02:02:00
粑粑不爱你,10,0,0,0,1535938687,来自单身狗的献血警告！！毕竟我也不是什么恶魔啊。,,76351636978558,2018-09-03 01:38:00
倾城樱雨落,10,0,0,0,1535936643,这是个健全的少年动漫。,,76351636978558,2018-09-03 01:04:00
小田田1983,10,0,0,0,1535934968,不错不错，值得推荐,,76347342008095,2018-09-03 00:36:00
墨鱼越昆铃,10,0,1,0,1535898354,重新学学生物，还有血小板太可爱了！！！,,76347342008095,2018-09-02 14:25:00
麻油まゆ,10,0,1,0,1535867557,是一部非常推荐的动画!!有教育意义，还有大量声优阵容的参与，让这部动画变得很好看!,,76347342008095,2018-09-02 05:52:00
